time,sim_flow
2014-01-05 09:00:00,6.09084e-22
2014-01-05 10:00:00,3.0022405000000005e-22
2014-01-05 11:00:00,1.4749475000000002e-22
2014-01-05 12:00:00,7.2225485e-23
2014-01-05 13:00:00,3.5253850000000005e-23
2014-01-05 14:00:00,1.7153152e-23
2014-01-05 15:00:00,8.319964e-24
2014-01-05 16:00:00,4.023068e-24
2014-01-05 17:00:00,1.9394102e-24
2014-01-05 18:00:00,9.321295e-25
2014-01-05 19:00:00,4.466777e-25
2014-01-05 20:00:00,2.1342271999999997e-25
2014-01-05 21:00:00,1.0167919e-25
2014-01-05 22:00:00,4.83042e-26
2014-01-05 23:00:00,2.2883118e-26
2014-01-06 00:00:00,1.0810326400000001e-26
2014-01-06 01:00:00,5.0929684e-27
2014-01-06 02:00:00,2.3929133e-27
2014-01-06 03:00:00,0.00028925366
2014-01-06 04:00:00,0.0043917894
2014-01-06 05:00:00,0.27375388
2014-01-06 06:00:00,0.4401232
2014-01-06 07:00:00,0.32191658
2014-01-06 08:00:00,0.16085319
2014-01-06 09:00:00,0.23031242
2014-01-06 10:00:00,0.100671895
2014-01-06 11:00:00,0.07521644
2014-01-06 12:00:00,0.009150049
2014-01-06 13:00:00,0.12678948
2014-01-06 14:00:00,0.32399875
2014-01-06 15:00:00,0.29534966
2014-01-06 16:00:00,0.32178694
2014-01-06 17:00:00,0.28203303
2014-01-06 18:00:00,0.27198502
2014-01-06 19:00:00,0.26373628
2014-01-06 20:00:00,0.2281517
2014-01-06 21:00:00,0.19669557
2014-01-06 22:00:00,0.19456771
2014-01-06 23:00:00,0.24299063
2014-01-07 00:00:00,0.30671552
2014-01-07 01:00:00,0.33017528
2014-01-07 02:00:00,0.32104933
2014-01-07 03:00:00,0.30055803
2014-01-07 04:00:00,0.27791682
2014-01-07 05:00:00,0.25541848
2014-01-07 06:00:00,0.2338761
2014-01-07 07:00:00,0.21418966
2014-01-07 08:00:00,0.19743557
2014-01-07 09:00:00,0.18507116
2014-01-07 10:00:00,0.1749817
2014-01-07 11:00:00,0.16342099
2014-01-07 12:00:00,0.14351363
2014-01-07 13:00:00,0.10962431
2014-01-07 14:00:00,0.08705252
2014-01-07 15:00:00,0.07116213
2014-01-07 16:00:00,0.058063857
2014-01-07 17:00:00,0.045941368
2014-01-07 18:00:00,0.039146114
2014-01-07 19:00:00,0.034489058
2014-01-07 20:00:00,0.030708626
2014-01-07 21:00:00,0.027429594
2014-01-07 22:00:00,0.024529407
2014-01-07 23:00:00,0.021956794
2014-01-08 00:00:00,0.01967892
2014-01-08 01:00:00,0.017666902
2014-01-08 02:00:00,0.015892524
2014-01-08 03:00:00,0.014328309
2014-01-08 04:00:00,0.01294829
2014-01-08 05:00:00,0.011728726
2014-01-08 06:00:00,0.010648512
2014-01-08 07:00:00,0.009689252
2014-01-08 08:00:00,0.008835111
2014-01-08 09:00:00,0.008072546
2014-01-08 10:00:00,0.007389992
2014-01-08 11:00:00,0.0067775464
2014-01-08 12:00:00,0.0062266993
2014-01-08 13:00:00,0.0057300744
2014-01-08 14:00:00,0.0052812407
2014-01-08 15:00:00,0.0048745195
2014-01-08 16:00:00,0.004504851
2014-01-08 17:00:00,0.0041676653
2014-01-08 18:00:00,0.0038587628
2014-01-08 19:00:00,0.0035742437
2014-01-08 20:00:00,0.0033104524
2014-01-08 21:00:00,0.003063945
2014-01-08 22:00:00,0.0028314595
2014-01-08 23:00:00,0.0026098094
2014-01-09 00:00:00,0.0023956422
2014-01-09 01:00:00,0.0021849931
2014-01-09 02:00:00,0.0019725175
2014-01-09 03:00:00,0.0017500699
2014-01-09 04:00:00,0.0015038403
2014-01-09 05:00:00,0.0012047937
2014-01-09 06:00:00,0.0008209988
2014-01-09 07:00:00,0.00058262807
2014-01-09 08:00:00,0.0004402167
2014-01-09 09:00:00,0.00034570618
2014-01-09 10:00:00,0.0002782769
2014-01-09 11:00:00,0.0002276468
2014-01-09 12:00:00,0.00018820657
2014-01-09 13:00:00,0.0001566492
2014-01-09 14:00:00,0.00013089983
2014-01-09 15:00:00,0.000109588145
2014-01-09 16:00:00,9.1768845e-05
2014-01-09 17:00:00,7.676483e-05
2014-01-09 18:00:00,6.40746e-05
2014-01-09 19:00:00,5.331548e-05
2014-01-09 20:00:00,4.4187484e-05
2014-01-09 21:00:00,3.6449608e-05
2014-01-09 22:00:00,2.9904102e-05
2014-01-09 23:00:00,2.4385425e-05
2014-01-10 00:00:00,1.9752799e-05
2014-01-10 01:00:00,1.588475e-05
2014-01-10 02:00:00,1.2675303e-05
2014-01-10 03:00:00,1.0031244e-05
2014-01-10 04:00:00,7.870143e-06
2014-01-10 05:00:00,6.1189558e-06
2014-01-10 06:00:00,4.713019e-06
2014-01-10 07:00:00,3.5952862e-06
2014-01-10 08:00:00,2.7157614e-06
2014-01-10 09:00:00,2.0310044e-06
2014-01-10 10:00:00,1.5036738e-06
2014-01-10 11:00:00,1.1020597e-06
2014-01-10 12:00:00,7.9959784e-07
2014-01-10 13:00:00,5.7435136e-07
2014-01-10 14:00:00,4.0847243e-07
2014-01-10 15:00:00,2.876601e-07
2014-01-10 16:00:00,2.006274e-07
2014-01-10 17:00:00,0.0078022876
2014-01-10 18:00:00,0.008026569
2014-01-10 19:00:00,0.005629634
2014-01-10 20:00:00,0.0019800246
2014-01-10 21:00:00,0.00028800606
2014-01-10 22:00:00,1.5392998e-05
2014-01-10 23:00:00,0.0009794226
2014-01-11 00:00:00,0.00075847923
2014-01-11 01:00:00,0.00049737544
2014-01-11 02:00:00,0.000116201896
2014-01-11 03:00:00,7.876689e-06
2014-01-11 04:00:00,4.1838983e-05
2014-01-11 05:00:00,0.000187621
2014-01-11 06:00:00,0.000559466
2014-01-11 07:00:00,0.0010748126
2014-01-11 08:00:00,0.0016123262
2014-01-11 09:00:00,0.002768348
2014-01-11 10:00:00,0.0032407606
2014-01-11 11:00:00,0.0035219206
2014-01-11 12:00:00,0.003376586
2014-01-11 13:00:00,0.003917432
2014-01-11 14:00:00,0.0032381518
2014-01-11 15:00:00,0.0028794883
2014-01-11 16:00:00,0.0023308594
2014-01-11 17:00:00,0.00245664
2014-01-11 18:00:00,0.002005775
2014-01-11 19:00:00,0.06846947
2014-01-11 20:00:00,0.194691
2014-01-11 21:00:00,0.11546083
2014-01-11 22:00:00,0.07458011
2014-01-11 23:00:00,0.19050397
2014-01-12 00:00:00,0.11754245
2014-01-12 01:00:00,0.093511164
2014-01-12 02:00:00,0.022034235
2014-01-12 03:00:00,0.033108667
2014-01-12 04:00:00,0.09254174
2014-01-12 05:00:00,0.17377242
2014-01-12 06:00:00,0.18843186
2014-01-12 07:00:00,0.21183154
2014-01-12 08:00:00,0.20315772
2014-01-12 09:00:00,0.19154327
2014-01-12 10:00:00,0.16507886
2014-01-12 11:00:00,0.12685001
2014-01-12 12:00:00,0.109680876
2014-01-12 13:00:00,0.11816419
2014-01-12 14:00:00,0.13108505
2014-01-12 15:00:00,0.14716735
2014-01-12 16:00:00,0.16889068
2014-01-12 17:00:00,0.18618277
2014-01-12 18:00:00,0.19225822
2014-01-12 19:00:00,0.18714586
2014-01-12 20:00:00,0.17281349
2014-01-12 21:00:00,0.14802657
2014-01-12 22:00:00,0.11048006
2014-01-12 23:00:00,0.08996484
2014-01-13 00:00:00,0.07866644
2014-01-13 01:00:00,0.07163744
2014-01-13 02:00:00,0.06617902
2014-01-13 03:00:00,0.05999172
2014-01-13 04:00:00,0.050600275
2014-01-13 05:00:00,0.04169237
2014-01-13 06:00:00,0.03510243
2014-01-13 07:00:00,0.02985794
2014-01-13 08:00:00,0.025611002
2014-01-13 09:00:00,0.022155883
2014-01-13 10:00:00,0.019332372
2014-01-13 11:00:00,0.01700928
2014-01-13 12:00:00,0.015081518
2014-01-13 13:00:00,0.013467053
2014-01-13 14:00:00,0.012102589
2014-01-13 15:00:00,0.010939269
2014-01-13 16:00:00,0.009939032
2014-01-13 17:00:00,0.009071903
2014-01-13 18:00:00,0.008314034
2014-01-13 19:00:00,0.0076463153
2014-01-13 20:00:00,0.007053409
2014-01-13 21:00:00,0.006523011
2014-01-13 22:00:00,0.006045265
2014-01-13 23:00:00,0.0056122877
2014-01-14 00:00:00,0.005217761
2014-01-14 01:00:00,0.004856581
2014-01-14 02:00:00,0.004524557
2014-01-14 03:00:00,0.004218159
2014-01-14 04:00:00,0.0039343154
2014-01-14 05:00:00,0.0036702377
2014-01-14 06:00:00,0.0034233048
2014-01-14 07:00:00,0.003191051
2014-01-14 08:00:00,0.0029709258
2014-01-14 09:00:00,0.002760689
2014-01-14 10:00:00,0.002558256
2014-01-14 11:00:00,0.0023594126
2014-01-14 12:00:00,0.002231508
2014-01-14 13:00:00,0.0056074485
2014-01-14 14:00:00,0.0059757847
2014-01-14 15:00:00,0.0065888986
2014-01-14 16:00:00,0.014695104
2014-01-14 17:00:00,0.03798886
2014-01-14 18:00:00,0.03732054
2014-01-14 19:00:00,0.11157531
2014-01-14 20:00:00,0.13185719
2014-01-14 21:00:00,0.19697137
2014-01-14 22:00:00,0.10742393
2014-01-14 23:00:00,0.07921123
2014-01-15 00:00:00,0.020329844
2014-01-15 01:00:00,0.010667484
2014-01-15 02:00:00,0.017949712
2014-01-15 03:00:00,0.059259064
2014-01-15 04:00:00,0.09279427
2014-01-15 05:00:00,0.11432564
2014-01-15 06:00:00,0.11613109
2014-01-15 07:00:00,0.10441233
2014-01-15 08:00:00,0.08751966
2014-01-15 09:00:00,0.07167332
2014-01-15 10:00:00,0.061600868
2014-01-15 11:00:00,0.059715576
2014-01-15 12:00:00,0.06677481
2014-01-15 13:00:00,0.08065691
2014-01-15 14:00:00,0.095057555
2014-01-15 15:00:00,0.10395299
2014-01-15 16:00:00,0.104403205
2014-01-15 17:00:00,0.09766322
2014-01-15 18:00:00,0.08681065
2014-01-15 19:00:00,0.07420493
2014-01-15 20:00:00,0.061389685
2014-01-15 21:00:00,0.04828822
2014-01-15 22:00:00,0.04046097
2014-01-15 23:00:00,0.036223333
2014-01-16 00:00:00,0.033308737
2014-01-16 01:00:00,0.030799063
2014-01-16 02:00:00,0.02834885
2014-01-16 03:00:00,0.025896888
2014-01-16 04:00:00,0.0234903
2014-01-16 05:00:00,0.021197509
2014-01-16 06:00:00,0.019068599
2014-01-16 07:00:00,0.017129857
2014-01-16 08:00:00,0.0153876785
2014-01-16 09:00:00,0.013835398
2014-01-16 10:00:00,0.012459138
2014-01-16 11:00:00,0.011241844
2014-01-16 12:00:00,0.010304434
2014-01-16 13:00:00,0.009277044
2014-01-16 14:00:00,0.008421306
2014-01-16 15:00:00,0.007622568
2014-01-16 16:00:00,0.0069568264
2014-01-16 17:00:00,0.006363048
2014-01-16 18:00:00,0.005831979
2014-01-16 19:00:00,0.0053555784
2014-01-16 20:00:00,0.00492722
2014-01-16 21:00:00,0.0045408388
2014-01-16 22:00:00,0.0041907392
2014-01-16 23:00:00,0.0038716125
2014-01-17 00:00:00,0.0035784848
2014-01-17 01:00:00,0.00330894
2014-01-17 02:00:00,0.0030586398
2014-01-17 03:00:00,0.0028238841
2014-01-17 04:00:00,0.0026004354
2014-01-17 05:00:00,0.0023843844
2014-01-17 06:00:00,0.0021713283
2014-01-17 07:00:00,0.001955534
2014-01-17 08:00:00,0.0017283338
2014-01-17 09:00:00,0.0014747567
2014-01-17 10:00:00,0.001162731
2014-01-17 11:00:00,0.00078316574
2014-01-17 12:00:00,0.00055896316
2014-01-17 13:00:00,0.0004988554
2014-01-17 14:00:00,0.00036753283
2014-01-17 15:00:00,0.00029602693
2014-01-17 16:00:00,0.00022017605
2014-01-17 17:00:00,0.00018251935
2014-01-17 18:00:00,0.00015263668
2014-01-17 19:00:00,0.00012856524
2014-01-17 20:00:00,0.000109016015
2014-01-17 21:00:00,9.309453e-05
2014-01-17 22:00:00,8.014588e-05
2014-01-17 23:00:00,6.966363e-05
2014-01-18 00:00:00,6.1239756e-05
2014-01-18 01:00:00,5.4541357e-05
2014-01-18 02:00:00,4.9301078e-05
2014-01-18 03:00:00,4.5306184e-05
2014-01-18 04:00:00,4.237586e-05
2014-01-18 05:00:00,4.0326977e-05
2014-01-18 06:00:00,3.8941773e-05
2014-01-18 07:00:00,3.7955782e-05
2014-01-18 08:00:00,3.7077323e-05
2014-01-18 09:00:00,3.6032892e-05
2014-01-18 10:00:00,3.4618548e-05
2014-01-18 11:00:00,3.2734923e-05
2014-01-18 12:00:00,3.0403547e-05
2014-01-18 13:00:00,2.7708553e-05
2014-01-18 14:00:00,7.312566e-05
2014-01-18 15:00:00,0.0001481415
2014-01-18 16:00:00,8.404281e-05
2014-01-18 17:00:00,0.0018582516
2014-01-18 18:00:00,0.005706789
2014-01-18 19:00:00,0.0028833952
2014-01-18 20:00:00,0.0017832585
2014-01-18 21:00:00,1.04254505e-05
2014-01-18 22:00:00,9.907322e-06
2014-01-18 23:00:00,9.794297e-06
2014-01-19 00:00:00,1.0091968e-05
2014-01-19 01:00:00,1.0670064e-05
2014-01-19 02:00:00,1.1454983e-05
2014-01-19 03:00:00,1.24515855e-05
2014-01-19 04:00:00,1.4137443e-05
2014-01-19 05:00:00,1.896464e-05
2014-01-19 06:00:00,3.5785764e-05
2014-01-19 07:00:00,8.8475455e-05
2014-01-19 08:00:00,0.00021736076
2014-01-19 09:00:00,0.00044082841
2014-01-19 10:00:00,0.00070495886
2014-01-19 11:00:00,0.0009232736
2014-01-19 12:00:00,0.0010544076
2014-01-19 13:00:00,0.0011063754
2014-01-19 14:00:00,0.0010947342
2014-01-19 15:00:00,0.00095638505
2014-01-19 16:00:00,0.00078044843
2014-01-19 17:00:00,0.00061979215
2014-01-19 18:00:00,0.000486536
2014-01-19 19:00:00,0.00038055892
2014-01-19 20:00:00,0.00029783807
2014-01-19 21:00:00,0.00023376818
2014-01-19 22:00:00,0.00018425263
2014-01-19 23:00:00,0.00014595097
2014-01-20 00:00:00,0.00011622638
2014-01-20 01:00:00,9.3061346e-05
2014-01-20 02:00:00,7.491771e-05
2014-01-20 03:00:00,6.064859e-05
2014-01-20 04:00:00,4.940379e-05
2014-01-20 05:00:00,4.0560986e-05
2014-01-20 06:00:00,3.36625e-05
2014-01-20 07:00:00,2.8363873e-05
2014-01-20 08:00:00,2.4393154e-05
2014-01-20 09:00:00,2.1521004e-05
2014-01-20 10:00:00,1.9541741e-05
2014-01-20 11:00:00,1.8264567e-05
2014-01-20 12:00:00,1.7513448e-05
2014-01-20 13:00:00,1.7132794e-05
2014-01-20 14:00:00,1.700804e-05
2014-01-20 15:00:00,1.7029504e-05
2014-01-20 16:00:00,1.7133143e-05
2014-01-20 17:00:00,1.7293005e-05
2014-01-20 18:00:00,1.752235e-05
2014-01-20 19:00:00,1.7829896e-05
2014-01-20 20:00:00,1.8225108e-05
2014-01-20 21:00:00,1.8703335e-05
2014-01-20 22:00:00,1.9246161e-05
2014-01-20 23:00:00,1.981626e-05
2014-01-21 00:00:00,2.0360398e-05
2014-01-21 01:00:00,2.0816324e-05
2014-01-21 02:00:00,2.1121557e-05
2014-01-21 03:00:00,2.122223e-05
2014-01-21 04:00:00,2.108001e-05
2014-01-21 05:00:00,2.0676114e-05
2014-01-21 06:00:00,2.0012045e-05
2014-01-21 07:00:00,1.9107574e-05
2014-01-21 08:00:00,1.7996797e-05
2014-01-21 09:00:00,1.6723312e-05
2014-01-21 10:00:00,1.5335376e-05
2014-01-21 11:00:00,1.3881638e-05
2014-01-21 12:00:00,1.240778e-05
2014-01-21 13:00:00,1.0954201e-05
2014-01-21 14:00:00,9.554616e-06
2014-01-21 15:00:00,8.2354545e-06
2014-01-21 16:00:00,7.0158803e-06
2014-01-21 17:00:00,5.9082777e-06
2014-01-21 18:00:00,4.918963e-06
2014-01-21 19:00:00,4.0491177e-06
2014-01-21 20:00:00,3.2957555e-06
2014-01-21 21:00:00,2.652692e-06
2014-01-21 22:00:00,2.1114697e-06
2014-01-21 23:00:00,1.6621873e-06
2014-01-22 00:00:00,1.2942148e-06
2014-01-22 01:00:00,9.967903e-07
2014-01-22 02:00:00,7.594818e-07
2014-01-22 03:00:00,5.7253027e-07
2014-01-22 04:00:00,4.270752e-07
2014-01-22 05:00:00,3.152809e-07
2014-01-22 06:00:00,2.3038041e-07
2014-01-22 07:00:00,1.6665535e-07
2014-01-22 08:00:00,1.1936942e-07
2014-01-22 09:00:00,8.4672635e-08
2014-01-22 10:00:00,5.9490414e-08
2014-01-22 11:00:00,4.1407876e-08
2014-01-22 12:00:00,2.8558073e-08
2014-01-22 13:00:00,1.9519218e-08
2014-01-22 14:00:00,1.3223923e-08
2014-01-22 15:00:00,8.88174e-09
2014-01-22 16:00:00,5.9149325e-09
2014-01-22 17:00:00,3.9065027e-09
2014-01-22 18:00:00,2.5590787e-09
2014-01-22 19:00:00,1.6630514e-09
2014-01-22 20:00:00,1.0723131e-09
2014-01-22 21:00:00,6.861155e-10
2014-01-22 22:00:00,4.3570866e-10
2014-01-22 23:00:00,2.7465097e-10
2014-01-23 00:00:00,1.7187504e-10
2014-01-23 01:00:00,1.0679481e-10
2014-01-23 02:00:00,6.589475e-11
2014-01-23 03:00:00,4.0380397e-11
2014-01-23 04:00:00,2.457901e-11
2014-01-23 05:00:00,1.4862278e-11
2014-01-23 06:00:00,8.9286425e-12
2014-01-23 07:00:00,5.3298503e-12
2014-01-23 08:00:00,3.16172e-12
2014-01-23 09:00:00,1.8640551e-12
2014-01-23 10:00:00,1.0923653e-12
2014-01-23 11:00:00,6.3635067e-13
2014-01-23 12:00:00,3.685439e-13
2014-01-23 13:00:00,2.1222154e-13
2014-01-23 14:00:00,1.2151779e-13
2014-01-23 15:00:00,6.9196114e-14
2014-01-23 16:00:00,3.918821e-14
2014-01-23 17:00:00,2.2074986e-14
2014-01-23 18:00:00,1.2369594e-14
2014-01-23 19:00:00,6.8953793e-15
2014-01-23 20:00:00,3.824243e-15
2014-01-23 21:00:00,2.110344e-15
2014-01-23 22:00:00,1.1588213e-15
2014-01-23 23:00:00,6.332418300000001e-16
2014-01-24 00:00:00,3.443867e-16
2014-01-24 01:00:00,1.8641439e-16
2014-01-24 02:00:00,1.0043862600000001e-16
2014-01-24 03:00:00,5.3869370000000003e-17
2014-01-24 04:00:00,2.8762953e-17
2014-01-24 05:00:00,1.528993e-17
2014-01-24 06:00:00,8.092587499999999e-18
2014-01-24 07:00:00,4.2648902999999995e-18
2014-01-24 08:00:00,2.2381797e-18
2014-01-24 09:00:00,1.1697042999999999e-18
2014-01-24 10:00:00,6.088052399999999e-19
2014-01-24 11:00:00,3.1559344e-19
2014-01-24 12:00:00,1.6294869e-19
2014-01-24 13:00:00,8.380543999999999e-20
2014-01-24 14:00:00,4.2935532999999997e-20
2014-01-24 15:00:00,2.1913354e-20
2014-01-24 16:00:00,1.1142228e-20
2014-01-24 17:00:00,5.644555e-21
2014-01-24 18:00:00,2.8490802e-21
2014-01-24 19:00:00,1.4329105e-21
2014-01-24 20:00:00,7.181165000000001e-22
2014-01-24 21:00:00,3.586357e-22
2014-01-24 22:00:00,1.7849089000000002e-22
2014-01-24 23:00:00,8.8532547e-23
2014-01-25 00:00:00,4.3765763e-23
2014-01-25 01:00:00,2.1564067e-23
2014-01-25 02:00:00,1.0590357e-23
2014-01-25 03:00:00,5.184341e-24
2014-01-25 04:00:00,2.5298686e-24
2014-01-25 05:00:00,1.2306719e-24
2014-01-25 06:00:00,5.9682180000000005e-25
2014-01-25 07:00:00,2.8855094999999997e-25
2014-01-25 08:00:00,1.3908913999999998e-25
2014-01-25 09:00:00,6.6845756e-26
2014-01-25 10:00:00,3.2031762e-26
2014-01-25 11:00:00,1.5304909e-26
2014-01-25 12:00:00,7.291882e-27
2014-01-25 13:00:00,3.464362e-27
2014-01-25 14:00:00,1.641334e-27
2014-01-25 15:00:00,7.7548985e-28
2014-01-25 16:00:00,3.6540601e-28
2014-01-25 17:00:00,1.717158e-28
2014-01-25 18:00:00,8.0481176e-29
2014-01-25 19:00:00,3.7622e-29
2014-01-25 20:00:00,1.7541514e-29
2014-01-25 21:00:00,8.157994999999999e-30
2014-01-25 22:00:00,3.7844636e-30
2014-01-25 23:00:00,1.7512299e-30
2014-01-26 00:00:00,8.083747e-31
2014-01-26 01:00:00,3.7224222e-31
2014-01-26 02:00:00,1.7099943e-31
2014-01-26 03:00:00,7.836678e-32
2014-01-26 04:00:00,3.5830255000000003e-32
2014-01-26 05:00:00,1.6344069000000002e-32
2014-01-26 06:00:00,7.438316000000001e-33
2014-01-26 07:00:00,3.3775718e-33
2014-01-26 08:00:00,1.530247e-33
2014-01-26 09:00:00,6.917617e-34
2014-01-26 10:00:00,3.1203307e-34
2014-01-26 11:00:00,1.4044444e-34
2014-01-26 12:00:00,6.307814599999999e-35
2014-01-26 13:00:00,2.8270553e-35
2014-01-26 14:00:00,1.2643889999999999e-35
2014-01-26 15:00:00,5.6432378e-36
2014-01-26 16:00:00,2.513548e-36
2014-01-26 17:00:00,1.117293e-36
2014-01-26 18:00:00,4.9565285e-37
2014-01-26 19:00:00,2.1944634e-37
2014-01-26 20:00:00,9.696803999999998e-38
2014-01-26 21:00:00,4.276491e-38
2014-01-26 22:00:00,1.8824108000000002e-38
2014-01-26 23:00:00,8.270242000000001e-39
2014-01-27 00:00:00,3.626673e-39
2014-01-27 01:00:00,1.5874299999999997e-39
2014-01-27 02:00:00,6.93566e-40
2014-01-27 03:00:00,3.0248400000000002e-40
2014-01-27 04:00:00,1.31693e-40
2014-01-27 05:00:00,5.723999999999999e-41
2014-01-27 06:00:00,2.4842e-41
2014-01-27 07:00:00,1.0769999999999999e-41
2014-01-27 08:00:00,4.673e-42
2014-01-27 09:00:00,2.0299999999999997e-42
2014-01-27 10:00:00,8.88e-43
2014-01-27 11:00:00,3.9400000000000004e-43
2014-01-27 12:00:00,1.82e-43
2014-01-27 13:00:00,9.2e-44
2014-01-27 14:00:00,5.200000000000001e-44
2014-01-27 15:00:00,3.9e-44
2014-01-27 16:00:00,3.9e-44
2014-01-27 17:00:00,3.9e-44
2014-01-27 18:00:00,3.9e-44
2014-01-27 19:00:00,3.9e-44
2014-01-27 20:00:00,3.9e-44
2014-01-27 21:00:00,3.9e-44
2014-01-27 22:00:00,3.9e-44
2014-01-27 23:00:00,3.9e-44
2014-01-28 00:00:00,3.9e-44
2014-01-28 01:00:00,3.9e-44
2014-01-28 02:00:00,3.9e-44
2014-01-28 03:00:00,3.9e-44
2014-01-28 04:00:00,3.9e-44
2014-01-28 05:00:00,3.9e-44
2014-01-28 06:00:00,3.9e-44
2014-01-28 07:00:00,3.9e-44
2014-01-28 08:00:00,3.9e-44
2014-01-28 09:00:00,3.9e-44
2014-01-28 10:00:00,3.9e-44
2014-01-28 11:00:00,3.9e-44
2014-01-28 12:00:00,3.9e-44
2014-01-28 13:00:00,3.9e-44
2014-01-28 14:00:00,3.9e-44
2014-01-28 15:00:00,3.9e-44
2014-01-28 16:00:00,3.9e-44
2014-01-28 17:00:00,3.9e-44
2014-01-28 18:00:00,3.9e-44
2014-01-28 19:00:00,3.9e-44
2014-01-28 20:00:00,3.9e-44
2014-01-28 21:00:00,3.9e-44
2014-01-28 22:00:00,3.9e-44
2014-01-28 23:00:00,3.9e-44
2014-01-29 00:00:00,3.9e-44
2014-01-29 01:00:00,3.9e-44
